"インデックス","107 時間 (s)","107 電圧 (V)","102 温度 (°C)","103 温度 (°C)","105 抵抗 (Ω)"
"6800","67989.998996","-0.0116067966","204.401825","83.0564041","11.7217083"
"6801","67999.998991","-0.0115696806","204.019348","82.9340439","11.6837263"
"6802","68009.999007","-0.0115331551","203.634308","82.8325806","11.6472559"
"6803","68019.998991","-0.011496041","203.300873","82.7369232","11.6107922"
"6804","68029.998986","-0.011459684","202.906815","82.6068497","11.5735788"
"6805","68039.999005","-0.0114225717","202.519302","82.4812164","11.5384035"
"6806","68049.999005","-0.0113875708","202.182495","82.3513336","11.5020542"
"6807","68059.998992","-0.0113520371","201.830017","82.255867","11.468482"
"6808","68069.998997","-0.0113154938","201.402023","82.0895157","11.4305878"
"6809","68079.999003","-0.0112793557","201.074265","81.9796448","11.3935671"
"6810","68089.999002","-0.0112437252","200.7276","81.9070969","11.3579645"
"6811","68099.998997","-0.0112090334","200.394257","81.8031845","11.3234529"
"6812","68109.998995","-0.0111746527","200.051636","81.6637878","11.2897015"
"6813","68119.998987","-0.0111397263","199.621002","81.4936981","11.2539873"
"6814","68129.99899","-0.0111039523","199.213058","81.3751831","11.2200994"
"6815","68139.99899","-0.011069865","198.86412","81.2405548","11.1839657"
"6816","68149.999006","-0.0110346228","198.422089","81.1494675","11.1501236"
"6817","68159.99901","-0.0110007301","198.112885","81.0229263","11.1152744"
"6818","68169.999003","-0.0109688248","197.841232","80.9142685","11.0829716"
"6819","68179.998993","-0.0109335408","197.466888","80.7941208","11.0486403"
"6820","68189.999009","-0.0108985072","197.104233","80.6652451","11.0119658"
"6821","68199.999008","-0.0108639905","196.723251","80.5618439","10.9790659"
"6822","68209.999004","-0.0108299851","196.386414","80.4690704","10.9447908"
"6823","68219.999004","-0.0107960925","196.040924","80.3392105","10.9116001"
"6824","68229.999004","-0.0107609807","195.613358","80.1919861","10.8744364"
"6825","68239.998992","-0.0107285427","195.298447","80.1002274","10.8436613"
"6826","68249.999008","-0.0106966831","194.998779","80.0110855","10.8114996"
"6827","68259.999992","-0.0106635876","194.647018","79.8799744","10.7782068"
"6828","68269.999008","-0.0106312362","194.266235","79.7648773","10.7472639"
"6829","68279.999009","-0.0105981277","193.898315","79.6161804","10.7133427"
"6830","68289.999005","-0.0105655631","193.559769","79.5328674","10.6810741"
"6831","68299.999","-0.0105329864","193.240128","79.4242783","10.6483097"
"6832","68309.998993","-0.0105020842","192.939651","79.1896286","10.6166239"
"6833","68319.999003","-0.0104685854","192.542816","79.0831909","10.5837755"
"6834","68329.999002","-0.0104367649","192.182098","79.0045242","10.5514116"
"6835","68339.999007","-0.0104056234","191.863846","78.8749466","10.5205116"
"6836","68349.99901","-0.0103745805","191.518631","78.8069611","10.4896536"
"6837","68359.999004","-0.0103419805","191.17894","78.7049866","10.4562206"
"6838","68370.000009","-0.0103103667","190.819336","78.6099091","10.4264278"
"6839","68379.999037","-0.0102808503","190.495483","78.5083313","10.3954306"
"6840","68389.999001","-0.0102498764","190.207352","78.4217224","10.3656073"
"6841","68399.999007","-0.0102195917","189.879196","78.2673492","10.3359098"
"6842","68409.999003","-0.0101877311","189.534988","78.1873856","10.3038454"
"6843","68419.999013","-0.0101558715","189.150024","78.0530396","10.2704287"
"6844","68429.999009","-0.0101250876","188.77652","77.9583359","10.239049"
"6845","68439.999004","-0.0100954548","188.511536","77.822052","10.2112188"
"6846","68449.999011","-0.0100652827","188.187363","77.7580872","10.1794462"
"6847","68459.999009","-0.0100362226","187.840088","77.6477585","10.1520376"
"6848","68469.999007","-0.0100067453","187.516083","77.5438461","10.1215305"
"6849","68479.999007","-0.00997624174","187.184082","77.417366","10.0897789"
"6850","68489.999","-0.00994646084","186.848221","77.2978592","10.0608339"
"6851","68499.998999","-0.0099172974","186.513916","77.2034683","10.0311317"
"6852","68509.999006","-0.00988801382","186.230484","77.0769424","10.0027857"
"6853","68519.999988","-0.00985864829","185.949936","77.002861","9.97346306"
"6854","68529.999051","-0.00982922874","185.570297","76.8883209","9.94354343"
"6855","68539.999997","-0.00979992095","185.230164","76.7478943","9.91474533"
"6856","68549.999008","-0.00977247395","184.905991","76.6587067","9.88696003"
"6857","68559.998998","-0.00974325277","184.605637","76.5755997","9.85822773"
"6858","68569.999015","-0.00971381366","184.255066","76.4460068","9.82796001"
"6859","68579.999008","-0.00968527514","183.936874","76.3415604","9.79937172"
"6860","68589.99901","-0.00965651684","183.58699","76.2552795","9.76995182"
"6861","68599.999004","-0.00962826889","183.282272","76.1718292","9.74510002"
"6862","68609.998999","-0.00960153341","183.024857","76.0713501","9.71649647"
"6863","68619.999007","-0.00957264472","182.695328","75.9310532","9.687747"
"6864","68629.99901","-0.00954505429","182.373825","75.8481216","9.65930176"
"6865","68639.999003","-0.00951768551","182.098328","75.7386932","9.63253403"
"6866","68649.998987","-0.00948911905","181.812943","75.6011658","9.60328674"
"6867","68659.998995","-0.0094613824","181.451401","75.4886932","9.57601261"
"6868","68669.998987","-0.00943484437","181.160172","75.3923264","9.55068779"
"6869","68679.998997","-0.00940647908","180.84819","75.280899","9.522048"
"6870","68689.998985","-0.00937886629","180.512283","75.194313","9.49335766"
"6871","68699.998987","-0.00935089495","180.218185","75.0919189","9.46463108"
"6872","68710.007167","-0.00932227075","179.846039","74.9980545","9.43684387"
"6873","68719.99899","-0.0092958631","179.584839","74.9200363","9.41057968"
"6874","68729.998986","-0.00927032996","179.30101","74.8078842","9.38529587"
"6875","68739.998994","-0.00924421754","179.000946","74.7354813","9.35919094"
"6876","68749.998984","-0.00921742804","178.720505","74.6313629","9.33320332"
"6877","68759.998982","-0.00919113029","178.431244","74.5458984","9.30588722"
"6878","68769.99899","-0.00916607771","178.146072","74.4546661","9.28189182"
"6879","68779.998997","-0.00913999882","177.876465","74.3540497","9.25624561"
"6880","68789.998988","-0.00911449175","177.521912","74.2413635","9.22918415"
"6881","68799.998985","-0.00908766873","177.234604","74.1835556","9.20352077"
"6882","68809.998983","-0.00906231254","176.938217","74.0680389","9.17671967"
"6883","68819.999989","-0.00903563108","176.627289","73.9696808","9.15100956"
"6884","68829.998993","-0.00901001412","176.297165","73.8415146","9.12399483"
"6885","68839.998994","-0.0089852307","176.043625","73.7969131","9.09963799"
"6886","68849.998991","-0.00896005612","175.704987","73.6535645","9.07431984"
"6887","68859.998988","-0.00893406849","175.384949","73.4493408","9.04796219"
"6888","68869.99899","-0.00890936051","175.083633","73.3837051","9.02485752"
"6889","68879.998994","-0.00888575893","174.864944","73.2977142","9.000494"
"6890","68889.998991","-0.00885918643","174.565857","73.2446365","8.97376633"
"6891","68899.998987","-0.00883494504","174.250626","73.1330948","8.94969463"
"6892","68909.998995","-0.0088096438","173.943497","73.0379715","8.92590618"
"6893","68919.998986","-0.00878513046","173.700394","72.9689178","8.90023994"
"6894","68929.998983","-0.00876072608","173.414505","72.8795929","8.87606907"
"6895","68939.99898","-0.00873641856","173.079041","72.7610703","8.85025883"
"6896","68949.999995","-0.00871249847","172.819962","72.6744308","8.82833385"
"6897","68959.998991","-0.00868880469","172.557343","72.5820618","8.80213737"
"6898","68969.998989","-0.00866503641","172.30838","72.538063","8.78028679"
"6899","68979.999004","-0.00864123553","172.030029","72.457634","8.75582504"
"6900","68989.998993","-0.00861829519","171.749649","72.2587433","8.73261261"
"6901","68999.998987","-0.0085940361","171.469406","72.1755066","8.70930958"
"6902","69009.998988","-0.00856982451","171.198517","72.1296082","8.68452549"
"6903","69019.999987","-0.00854573213","170.881195","72.0231857","8.66126442"
"6904","69029.999998","-0.00852156896","170.549667","71.9638672","8.63649464"
"6905","69039.999","-0.00849765912","170.302567","71.8640289","8.61152458"
"6906","69049.998992","-0.00847403426","170.037231","71.7669144","8.58836651"
"6907","69059.998993","-0.00845144875","169.73645","71.6668396","8.56607723"
"6908","69069.99899","-0.00842874032","169.501144","71.616066","8.54307747"
"6909","69079.999993","-0.00840606261","169.227264","71.5223999","8.51977062"
"6910","69089.999986","-0.00838386361","169.012009","71.4658127","8.49934006"
"6911","69099.998996","-0.00836012047","168.684753","71.2896423","8.47564507"
"6912","69109.998993","-0.00833776314","168.373383","71.1979218","8.4533453"
"6913","69119.999995","-0.00831657369","168.145798","71.0944672","8.43282795"
"6914","69129.999006","-0.00829352252","167.893539","71.0244675","8.40873718"
"6915","69139.998992","-0.00827065576","167.592331","70.9863205","8.38537216"
"6916","69149.998989","-0.00824808329","167.33313","70.9088669","8.36265373"
"6917","69159.999003","-0.00822673738","167.090805","70.860199","8.3419733"
"6918","69169.99899","-0.00820487831","166.865295","70.6967392","8.31991673"
"6919","69179.998989","-0.00818227418","166.622375","70.6311569","8.29693985"
"6920","69189.998991","-0.00815891847","166.320633","70.5493774","8.27316666"
"6921","69199.998999","-0.00813633204","166.055115","70.4658966","8.25300217"
"6922","69209.998989","-0.00811558682","165.718826","70.3565674","8.23158264"
"6923","69219.999999","-0.0080942316","165.484604","70.2420349","8.20967674"
"6924","69229.998996","-0.00807147287","165.20372","70.165062","8.18671703"
"6925","69239.998989","-0.00805011392","164.973495","70.1080933","8.16495132"
"6926","69249.998996","-0.00803025719","164.76268","70.0148163","8.14562607"
"6927","69259.998993","-0.00800768007","164.462051","69.8686676","8.12409592"
"6928","69269.99904","-0.00798575114","164.173248","69.8123703","8.10109043"
"6929","69279.998998","-0.00796468183","163.917313","69.6589508","8.08090973"
"6930","69289.999005","-0.00794382766","163.627029","69.6307678","8.0579443"
"6931","69299.999","-0.00792304147","163.363098","69.5743942","8.03803921"
"6932","69309.998999","-0.0079015689","163.132095","69.391655","8.01635647"
"6933","69319.998994","-0.00788105279","162.889313","69.3310013","7.99633741"
"6934","69330","-0.00786073599","162.640305","69.3065948","7.97668886"
"6935","69339.998991","-0.00784056541","162.381546","69.1792297","7.95478249"
"6936","69349.999007","-0.00781957805","162.148041","69.1840439","7.93502617"
"6937","69360","-0.00779856369","161.859497","69.0288849","7.91273212"
"6938","69369.998992","-0.00777759822","161.592697","69.0172119","7.89324951"
"6939","69379.998987","-0.00775801344","161.363953","68.9402466","7.87349176"
"6940","69389.998992","-0.00773882261","161.135956","68.910881","7.85462189"
"6941","69399.998999","-0.00771913072","160.90979","68.8159103","7.83381271"
"6942","69409.999001","-0.00769843673","160.624161","68.7272339","7.81408691"
"6943","69419.998995","-0.00767766032","160.339005","68.651268","7.79361534"
"6944","69429.999002","-0.00765876146","160.172958","68.6131668","7.77446938"
"6945","69439.999003","-0.00763865886","159.925919","68.5413971","7.75437117"
"6946","69449.999992","-0.00761996303","159.656311","68.4395828","7.73550558"
"6947","69459.999004","-0.00759985391","159.36525","68.3768311","7.71557379"
"6948","69469.998992","-0.00757958926","159.106903","68.3131943","7.69455051"
"6949","69479.999004","-0.00755972881","158.887985","68.2306519","7.67522287"
"6950","69489.999998","-0.00754085742","158.649612","68.1763153","7.65538979"
"6951","69499.999002","-0.00752151106","158.439438","68.1036835","7.63646746"
"6952","69509.999995","-0.00750149321","158.167099","68.0172424","7.61708879"
"6953","69520.000003","-0.00748208631","157.88945","67.9096603","7.5986042"
"6954","69529.998998","-0.00746349338","157.653397","67.8645859","7.57929754"
"6955","69539.999008","-0.00744357007","157.41803","67.7817612","7.55974722"
"6956","69549.999009","-0.0074249669","157.203308","67.6127167","7.5402894"
"6957","69559.998994","-0.00740625942","156.946625","67.5610199","7.52319622"
"6958","69569.999011","-0.00738726463","156.699234","67.4892502","7.50169563"
"6959","69579.998999","-0.00736776041","156.453827","67.4531021","7.48408699"
"6960","69589.998992","-0.00734888762","156.225052","67.3351593","7.46447468"
"6961","69599.998992","-0.00733095873","156.037994","67.2519989","7.44699812"
"6962","69609.999018","-0.00731208129","155.789383","67.229332","7.42722368"
"6963","69619.999001","-0.0072916667","155.504333","67.0310745","7.40838003"
"6964","69629.999","-0.00727387844","155.231812","66.8747635","7.38950968"
"6965","69639.998998","-0.00725516072","155.016968","66.9120483","7.37252283"
"6966","69649.999003","-0.00723717734","154.799683","66.9051895","7.35305691"
"6967","69659.998999","-0.00721867802","154.615051","66.7781525","7.33431816"
"6968","69670.000002","-0.00720054656","154.354248","66.7525406","7.31777763"
"6969","69680.000003","-0.00718279509","154.142838","66.6991425","7.2986722"
"6970","69689.998994","-0.00716531929","153.937714","66.6401596","7.28158855"
"6971","69699.999009","-0.00714664953","153.696396","66.5590897","7.2620225"
"6972","69709.999","-0.0071287821","153.434677","66.5168686","7.2462616"
"6973","69719.998997","-0.00711125415","153.260345","66.4237595","7.22763157"
"6974","69729.999006","-0.00709385984","153.043915","66.3373032","7.20954514"
"6975","69739.999006","-0.00707696052","152.791351","66.2661133","7.19245863"
"6976","69749.999011","-0.00705796992","152.529556","66.1758575","7.17334175"
"6977","69759.999036","-0.00704105478","152.283722","66.0741043","7.15657854"
"6978","69769.999026","-0.0070224395","152.0177","66.0528183","7.13745642"
"6979","69779.999002","-0.007005258","151.793411","66.0058365","7.12113523"
"6980","69789.99903","-0.00698871771","151.607315","65.9516144","7.10540915"
"6981","69799.999007","-0.00697175739","151.403412","65.8413773","7.08725309"
"6982","69809.998998","-0.0069544944","151.176376","65.7815857","7.07060289"
"6983","69819.999002","-0.00693715084","150.940033","65.7098618","7.05327415"
"6984","69829.999007","-0.006918889","150.677185","65.5840302","7.03561401"
"6985","69839.999003","-0.00690259645","150.431442","65.5627899","7.01755714"
"6986","69849.999004","-0.00688564358","150.228104","65.4346924","7.00213242"
"6987","69859.999017","-0.0068685296","150.012711","65.3928146","6.98482275"
"6988","69870.000006","-0.00685165124","149.825989","65.3834991","6.96724224"
"6989","69879.999005","-0.00683471467","149.581375","65.2908173","6.9514966"
"6990","69889.999007","-0.00681783864","149.332108","65.2111969","6.93277359"
"6991","69899.999004","-0.00680184597","149.130478","65.1345139","6.9167285"
"6992","69909.999003","-0.0067851101","148.929855","65.1346664","6.90112829"
"6993","69919.999004","-0.0067683463","148.72728","65.004921","6.88402319"
"6994","69929.999998","-0.00675138459","148.486832","64.923378","6.86666632"
"6995","69939.999008","-0.00673457375","148.262024","64.7943039","6.85108995"
"6996","69949.998998","-0.00671776384","148.082764","64.7868805","6.83376217"
"6997","69959.999026","-0.00670207292","147.83165","64.648674","6.81832838"
"6998","69969.999004","-0.00668709911","147.654694","64.5534286","6.80258846"
"6999","69979.999002","-0.0066705225","147.445557","64.5254974","6.78555775"
"7000","69989.999007","-0.00665341737","147.197418","64.4461365","6.76932001"
"7001","69999.999005","-0.00663704006","146.962494","64.2622833","6.75348759"
"7002","70009.999018","-0.00662117312","146.730347","64.1401596","6.73669338"
"7003","70019.999006","-0.00660505751","146.574783","64.0877075","6.7215538"
"7004","70029.999002","-0.00658948161","146.319153","64.0743103","6.70550203"
"7005","70039.999007","-0.00657261675","146.134995","64.085968","6.68925667"
"7006","70049.999001","-0.00655776076","145.906586","64.0322647","6.67357922"
"7007","70059.999001","-0.00654168706","145.687744","64.0245132","6.65752888"
"7008","70069.998999","-0.00652546482","145.507935","63.9724312","6.64191389"
"7009","70079.999011","-0.00650952524","145.283005","63.8093605","6.62532139"
"7010","70089.999001","-0.00649304874","145.062454","63.5734825","6.61046839"
"7011","70099.998995","-0.00647836784","144.874344","63.5529518","6.59318066"
"7012","70109.999006","-0.00646256004","144.644562","63.6032982","6.57919502"
"7013","70119.999008","-0.00644748332","144.417358","63.4723091","6.56430435"
"7014","70129.999006","-0.0064321747","144.2061","63.4995003","6.54898167"
"7015","70139.998994","-0.00641700858","144.020538","63.4777603","6.53231144"
"7016","70149.999012","-0.00640178099","143.828094","63.3122711","6.51764822"
"7017","70159.998989","-0.00638561323","143.608749","63.257885","6.50156069"
"7018","70169.999004","-0.00637025619","143.363068","63.1844368","6.48606157"
"7019","70179.99901","-0.00635558181","143.165176","63.1356049","6.4710393"
"7020","70189.999009","-0.0063402704","142.947601","62.9658623","6.45555258"
"7021","70199.999001","-0.00632489752","142.763657","63.0138817","6.44075155"
"7022","70209.998983","-0.00631025154","142.563385","63.011673","6.42750072"
"7023","70220.000004","-0.00629578391","142.323792","62.8853073","6.41124249"
"7024","70229.999006","-0.00628092233","142.117783","62.7139091","6.39572954"
"7025","70239.999009","-0.00626665354","141.928543","62.7357292","6.38382673"
"7026","70249.998995","-0.00624944642","141.666183","62.9985161","6.36481619"
"7027","70259.999016","-0.00623424537","141.29454","62.787529","6.3511095"
"7028","70269.999027","-0.00622252049","141.042145","62.4907036","6.33928108"
"7029","70279.999007","-0.00620992668","140.877716","62.3732414","6.3272891"
"7030","70289.998987","-0.00619656779","140.81044","62.2481194","6.31168842"
"7031","70299.999","-0.00618260261","140.674759","62.3208389","6.29964113"
"7032","70309.998989","-0.00616860902","140.504227","62.3226852","6.28375864"
"7033","70319.999987","-0.00615414325","140.269211","62.2926865","6.27025938"
"7034","70329.998981","-0.006138667","140.05687","62.1623192","6.25429583"
"7035","70339.998992","-0.00612393208","139.853378","62.0653381","6.24149942"
"7036","70349.99898","-0.00611037854","139.710007","61.9792747","6.2271843"
"7037","70359.999988","-0.00609600544","139.526993","61.8432236","6.21305609"
"7038","70369.99899","-0.00608186051","139.344589","61.8871002","6.19779158"
"7039","70379.998985","-0.00606716704","139.115005","61.8333588","6.18413162"
"7040","70389.998982","-0.00605240557","138.930649","61.7724686","6.16832685"
"7041","70399.998987","-0.00603942201","138.783356","61.7913628","6.15562773"
"7042","70409.99898","-0.00602571946","138.615585","61.8414993","6.1413064"
"7043","70419.998975","-0.00601080339","138.398178","61.7682686","6.12730217"
"7044","70429.99899","-0.00599670177","138.215073","61.6811676","6.11308146"
"7045","70439.99899","-0.00598268583","138.002548","61.589695","6.09876204"
"7046","70449.998988","-0.00596856186","137.778992","61.5459404","6.08644247"
"7047","70459.99898","-0.00595521694","137.616455","61.4892464","6.0725975"
"7048","70469.998981","-0.00594227482","137.418304","61.4510345","6.05896616"
"7049","70479.999993","-0.00592803536","137.257751","61.3959961","6.04527283"
"7050","70489.99898","-0.00591401383","137.024872","61.3378944","6.02996159"
"7051","70499.99899","-0.00590041513","136.817841","61.1818161","6.01712942"
"7052","70509.998988","-0.00588653469","136.635056","61.0728531","6.00301504"
"7053","70519.998985","-0.00587305333","136.445099","61.0410156","5.98930216"
"7054","70529.999008","-0.00586028071","136.284729","60.9815369","5.97698498"
"7055","70539.99898","-0.00584641984","136.089874","60.8281403","5.96282816"
"7056","70549.998989","-0.00583247282","135.888672","60.8239555","5.94829893"
"7057","70559.998994","-0.0058190194","135.639542","60.6728249","5.93666744"
"7058","70569.998982","-0.00580586446","135.366211","60.4298782","5.92183113"
"7059","70579.998979","-0.0057923696","134.949203","60.1762314","5.91038561"
"7060","70589.998989","-0.00577541161","134.274017","60.2170334","5.89169407"
"7061","70599.998989","-0.00576353958","134.092667","60.022274","5.88046789"
"7062","70609.998987","-0.0057530636","134.122726","59.9990578","5.87046099"
"7063","70619.998984","-0.00574120227","133.987183","59.9092789","5.85788965"
"7064","70629.998998","-0.00572776748","133.772125","59.8385849","5.84581375"
"7065","70639.998984","-0.00571588473","133.551636","59.7862892","5.83270645"
"7066","70649.998989","-0.00570403365","133.198288","59.5573235","5.82159138"
"7067","70659.998984","-0.00569215883","132.70137","59.2566376","5.81014967"
"7068","70669.998994","-0.00567883812","132.37883","59.1169891","5.79690456"
"7069","70679.998992","-0.0056678094","132.155563","58.9925194","5.78462315"
"7070","70689.998987","-0.00565600302","131.832077","58.7975082","5.77234316"
"7071","70699.998993","-0.00564349256","131.562225","58.7120476","5.76151514"
"7072","70709.998989","-0.0056306324","131.170746","58.5635834","5.74738359"
"7073","70719.999027","-0.00561786862","130.917664","58.4623795","5.73642302"
"7074","70729.998988","-0.00560563011","130.736862","58.3478394","5.723557"
"7075","70739.998987","-0.00559279509","130.541351","58.2646942","5.71076202"
"7076","70749.99899","-0.00558024598","130.268234","58.1176872","5.69759178"
"7077","70759.998988","-0.00556725543","129.960388","57.939682","5.68603754"
"7078","70769.998987","-0.00555589097","129.79509","57.8043747","5.67399168"
"7079","70779.998995","-0.00554300472","129.656464","57.7551041","5.66097927"
"7080","70789.999011","-0.00553093757","129.347183","57.670002","5.64887667"
"7081","70799.998995","-0.00551841361","129.220993","57.5560799","5.63658857"
"7082","70809.998988","-0.00550560746","129.03302","57.4870911","5.62490082"
"7083","70819.998986","-0.00549337594","128.865585","57.4073067","5.61173201"
"7084","70829.998987","-0.00548114767","128.567078","57.274395","5.60000372"
"7085","70839.998988","-0.00546885934","128.391968","57.2153244","5.58596992"
"7086","70849.999986","-0.00545611698","128.260895","57.1632805","5.57372284"
"7087","70859.998993","-0.00544317253","128.085159","57.0393448","5.56120777"
"7088","70869.998995","-0.00543154078","127.795433","56.9235497","5.54935694"
"7089","70879.999988","-0.00541865174","127.634834","56.9391594","5.53551579"
"7090","70889.999002","-0.00540697714","127.423759","56.8228493","5.52681112"
"7091","70899.998994","-0.00539440336","127.234055","56.7683868","5.51423216"
"7092","70909.998987","-0.00538187381","126.952484","56.6887398","5.50032091"
"7093","70919.998993","-0.00537017593","126.814873","56.6589813","5.48789215"
"7094","70929.999","-0.00535833556","126.665298","56.5410919","5.47719002"
"7095","70939.998985","-0.00534603233","126.49649","56.5721359","5.46420908"
"7096","70949.998988","-0.00533373281","126.30381","56.4643517","5.45188332"
"7097","70959.998997","-0.00532161351","126.194794","56.4034233","5.4393096"
"7098","70969.998997","-0.00530959526","125.879982","56.3493195","5.42853689"
"7099","70980.00001","-0.00529826107","125.745026","56.3658295","5.41699791"
"7100","70989.998989","-0.00528629776","125.638748","56.400013","5.40477324"
"7101","70999.998999","-0.00527450256","125.476021","56.3472862","5.3933959"
"7102","71009.999001","-0.00526246475","125.343414","56.2818451","5.38143539"
"7103","71019.998999","-0.00525132893","125.08654","56.2213478","5.36937952"
"7104","71029.998994","-0.00523891719","124.941338","56.1329308","5.35843134"
"7105","71039.998999","-0.00522757461","124.818047","56.0665321","5.34589815"
"7106","71049.999988","-0.00521606486","124.539413","56.0730019","5.33554554"
"7107","71059.998984","-0.00520333229","124.383453","56.0009613","5.32320738"
"7108","71069.998982","-0.00519230356","124.155167","55.9595757","5.31079292"
"7109","71079.998987","-0.00518019218","124.008026","55.8627396","5.29955769"
"7110","71089.999988","-0.0051690382","123.935081","55.7714729","5.28672409"
"7111","71099.999004","-0.00515799178","123.738701","55.7131195","5.2769928"
"7112","71109.998994","-0.00514716702","123.431","55.6370544","5.26667595"
"7113","71119.999002","-0.00513575831","123.34565","55.7065315","5.25563812"
"7114","71129.999986","-0.00512493495","123.226707","55.647522","5.24310827"
"7115","71139.99899","-0.00510844914","123.02507","55.7322426","5.22759771"
"7116","71149.999001","-0.00509529933","122.568779","55.5333328","5.21466494"
"7117","71159.998993","-0.00508527923","122.526321","55.4760132","5.20443249"
"7118","71169.998999","-0.00507477671","122.456772","55.3986588","5.19464827"
"7119","71179.998992","-0.00506410468","122.336075","55.3416367","5.18291903"
"7120","71189.998994","-0.00505366595","122.132668","55.2249031","5.1731925"
"7121","71199.999","-0.00504298043","121.966522","55.2678642","5.16105175"
"7122","71209.998992","-0.00503198896","121.808853","55.2551079","5.15085459"
"7123","71219.999004","-0.00502051599","121.697472","55.2529335","5.14014482"
"7124","71229.998987","-0.00500954641","121.516777","55.0977745","5.12790394"
"7125","71239.998993","-0.00499864016","121.379509","55.1010437","5.11844206"
"7126","71249.99902","-0.00498791272","121.17173","55.0930099","5.10748577"
"7127","71259.998991","-0.0049766805","121.03849","54.9901619","5.09669971"
"7128","71269.998998","-0.00496611232","120.851891","54.9497528","5.0853529"
"7129","71279.998996","-0.00495474599","120.677223","54.8627243","5.07546997"
"7130","71289.998999","-0.00494333217","120.50766","54.8706894","5.06398535"
"7131","71299.999002","-0.0049326499","120.387596","54.855751","5.05253029"
"7132","71309.998997","-0.00492325192","120.179161","54.7984238","5.04202318"
"7133","71319.998991","-0.00491301715","120.025688","54.7506599","5.03121042"
"7134","71329.998994","-0.00490182918","119.807533","54.7081337","5.0209794"
"7135","71339.999","-0.00489169778","119.768776","54.7143745","5.01075077"
"7136","71349.999001","-0.00488116173","119.528328","54.6330757","5.00018644"
"7137","71359.999004","-0.00487029413","119.403656","54.5856133","4.98889685"
"7138","71369.998995","-0.00485995924","119.320251","54.5396194","4.98073959"
"7139","71379.999006","-0.00484984694","119.198387","54.4380531","4.96812201"
"7140","71389.998993","-0.00483916001","119.035645","54.4057274","4.95891142"
"7141","71399.998989","-0.00482851174","118.867882","54.3664207","4.94689846"
"7142","71409.999013","-0.00481706532","118.668762","54.3404274","4.93674994"
"7143","71419.998999","-0.00480696233","118.46273","54.2600517","4.92607975"
"7144","71429.999009","-0.00479647191","118.369209","54.2463112","4.9156642"
"7145","71439.999","-0.00478645973","118.216843","54.2012062","4.90522099"
"7146","71449.998994","-0.00477595814","117.964531","54.148037","4.89565849"
"7147","71459.998993","-0.00476494059","117.889702","54.1414909","4.88525486"
"7148","71470.000002","-0.00475523341","117.6791","54.0649109","4.87460566"
"7149","71480.000003","-0.00474462099","117.543449","54.0768242","4.86400032"
"7150","71489.998995","-0.00473496551","117.400185","54.0159607","4.85449553"
"7151","71499.998992","-0.00472488953","117.230087","53.9338188","4.84443426"
"7152","71509.998992","-0.00471510692","117.090759","53.8398933","4.83548784"
"7153","71519.998992","-0.0047049718","117.005997","53.839016","4.82455778"
"7154","71529.998992","-0.00469499407","116.793732","53.7788925","4.81424189"
"7155","71539.99899","-0.00468467269","116.638847","53.7638245","4.80375338"
"7156","71549.998992","-0.00467511266","116.517334","53.76297","4.79529762"
"7157","71559.999003","-0.00466506695","116.318527","53.6933746","4.78517962"
"7158","71569.998989","-0.00465541752","116.191284","53.5952568","4.77605057"
"7159","71580.000006","-0.0046460419","115.997635","53.5192108","4.76567841"
"7160","71589.999001","-0.00463580573","115.882408","53.4866066","4.75575304"
"7161","71599.998998","-0.0046263421","115.675682","53.4527817","4.74788284"
"7162","71609.998991","-0.00461663119","115.515015","53.3957634","4.73693609"
"7163","71619.998992","-0.00460668234","115.479759","53.3997154","4.72649717"
"7164","71629.999004","-0.00459686527","115.325188","53.373024","4.71711969"
"7165","71639.998986","-0.00458737463","115.156395","53.2896614","4.7068882"
"7166","71649.999001","-0.00457745744","114.990845","53.2767677","4.69833422"
"7167","71659.999004","-0.00456733024","114.795593","53.244873","4.68878937"
"7168","71669.999041","-0.00455809664","114.702118","53.2147293","4.6773119"
"7169","71679.999004","-0.00454773521","114.528503","53.1256943","4.66809988"
"7170","71689.999009","-0.00453926949","114.325874","53.1142502","4.65936518"
"7171","71699.998989","-0.00453001307","114.206985","53.0369034","4.65056276"
"7172","71709.999004","-0.004520474","114.083023","52.9682846","4.64198017"
"7173","71719.999003","-0.00451106764","113.91684","52.9431686","4.63104296"
"7174","71729.998992","-0.00450113555","113.760574","52.9213066","4.62153625"
"7175","71739.998999","-0.00449280161","113.669334","52.8642807","4.6137352"
"7176","71749.998996","-0.00448235823","113.465599","52.8046799","4.60350323"
"7177","71760.000005","-0.00447391765","113.305634","52.770153","4.59329128"
"7178","71769.999002","-0.00446365355","113.185837","52.7587318","4.58390713"
"7179","71779.998994","-0.00445349095","113.03994","52.7283592","4.57424116"
"7180","71789.999005","-0.00444402033","112.916763","52.692028","4.56474781"
"7181","71799.998993","-0.00443559978","112.808334","52.6795731","4.55688381"
"7182","71809.999002","-0.00442658691","112.612381","52.6360397","4.54663801"
"7183","71819.998999","-0.00441618683","112.492432","52.611969","4.53814125"
"7184","71829.998993","-0.00440728478","112.356873","52.5604286","4.52679491"
"7185","71839.999007","-0.00439796271","112.233345","52.5231743","4.51900864"
"7186","71849.999002","-0.00438891444","112.099884","52.544796","4.50923491"
"7187","71859.999006","-0.00438054651","111.94001","52.5063515","4.50055981"
"7188","71869.998991","-0.00437124446","111.851494","52.486454","4.49241018"
